date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-06-28,59.85,61.85,59.85,61.2,23.52,1307700.0,0.0,1.0
2002-07-01,61.65,63.32,61.4,63.3,24.3271,2561700.0,0.0,1.0
2002-07-02,63.3,63.97,60.35,61.63,23.6853,2803500.0,0.0,1.0
2002-07-03,61.63,62.0,59.42,61.55,23.6545,1647900.0,0.0,1.0
2002-07-05,61.8,63.06,61.8,62.51,24.0235,484900.0,0.0,1.0
2002-07-08,62.52,63.25,61.77,62.38,23.9735,1232300.0,0.0,1.0
2002-07-09,62.2,62.8,60.95,60.95,23.4239,1210900.0,0.0,1.0
2002-07-10,60.81,61.68,59.84,59.89,23.0166,1458300.0,0.0,1.0
2002-07-11,59.3,59.5,56.11,56.82,21.8367,3291500.0,0.0,1.0
2002-07-12,56.45,57.3,54.65,55.75,21.4255,2159500.0,0.0,1.0
2002-07-15,55.85,57.0,53.2,57.0,21.9059,2357100.0,0.0,1.0
2002-07-16,56.05,56.45,53.73,54.16,20.8144,2416700.0,0.0,1.0
2002-07-17,54.66,56.3,51.18,53.45,20.5416,3126200.0,0.0,1.0
2002-07-18,53.7,54.99,52.65,52.92,20.3379,1565600.0,0.0,1.0
2002-07-19,52.0,53.1,48.99,49.11,18.8737,3300000.0,0.0,1.0
2002-07-22,49.11,49.27,45.65,46.18,17.7476,3283100.0,0.0,1.0
2002-07-23,46.19,49.2,46.19,48.21,18.5278,2441200.0,0.0,1.0
2002-07-24,47.25,50.93,45.75,50.9,19.5616,2197500.0,0.0,1.0
2002-07-25,51.0,52.5,47.12,48.75,18.7353,3231700.0,0.0,1.0
2002-07-26,48.9,49.38,48.05,48.72,18.7238,2240100.0,0.0,1.0
2002-07-29,49.63,52.49,49.56,52.45,20.1573,1799300.0,0.0,1.0
2002-07-30,52.45,53.7,50.74,52.51,20.1803,1679600.0,0.0,1.0
2002-07-31,52.4,53.1,50.41,50.75,19.5039,1826600.0,0.0,1.0
2002-08-01,50.15,50.75,48.55,48.78,18.7516,1897300.0,0.0125,1.0
2002-08-02,48.8,48.8,43.75,44.22,16.9987,4291100.0,0.0,1.0
2002-08-05,44.4,45.3,43.2,44.99,17.2947,2165400.0,0.0,1.0
2002-08-06,45.4,47.25,45.4,46.81,17.9944,1830400.0,0.0,1.0
2002-08-07,47.7,47.84,44.97,45.69,17.5638,1803000.0,0.0,1.0
2002-08-08,45.8,48.24,45.3,47.91,18.4172,1202700.0,0.0,1.0
2002-08-09,47.8,48.7,46.92,48.15,18.5095,1261700.0,0.0,1.0
2002-08-12,47.65,47.98,47.06,47.7,18.3365,642600.0,0.0,1.0
2002-08-13,47.3,48.0,46.82,47.0,18.0674,879500.0,0.0,1.0
2002-08-14,47.0,48.4,46.6,48.11,18.4941,1736100.0,0.0,1.0
2002-08-15,49.0,51.55,49.0,51.41,19.7626,2049600.0,0.0,1.0
2002-08-16,50.7,52.23,49.91,51.85,19.9318,1408200.0,0.0,1.0
2002-08-19,51.95,53.59,51.95,53.49,20.5622,1384800.0,0.0,1.0
2002-08-20,53.0,53.39,52.35,52.77,20.2855,929900.0,0.0,1.0
2002-08-21,53.01,53.34,51.66,52.15,20.0471,1000200.0,0.0,1.0
2002-08-22,52.15,54.53,52.1,54.38,20.9044,1107900.0,0.0,1.0
2002-08-23,54.69,55.63,53.8,54.25,20.8544,1551000.0,0.0,1.0
2002-08-26,54.34,56.4,53.65,56.2,21.604,1767200.0,0.0,1.0
2002-08-27,56.1,56.4,53.9,54.05,20.7775,1579200.0,0.0,1.0
2002-08-28,53.87,54.75,53.02,53.21,20.4546,741300.0,0.0,1.0
2002-08-29,52.75,53.39,52.19,52.58,20.2124,1172900.0,0.0,1.0
2002-08-30,52.59,54.3,52.45,52.8,20.297,759600.0,0.0,1.0
2002-09-03,52.65,52.66,50.65,50.95,19.5858,1547900.0,0.0,1.0
2002-09-04,51.75,53.65,51.4,53.57,20.593,1306100.0,0.0,1.0
2002-09-05,54.35,55.93,54.15,55.33,21.2695,2121100.0,0.0,1.0
2002-09-06,56.3,56.67,55.51,55.78,21.4425,1487600.0,0.0,1.0
2002-09-09,55.53,58.5,55.51,58.27,22.3997,1325200.0,0.0,1.0
2002-09-10,58.26,58.27,57.1,58.03,22.3075,1460700.0,0.0,1.0
2002-09-11,58.49,58.9,58.03,58.03,22.3075,581000.0,0.0,1.0
2002-09-12,57.65,57.7,56.2,56.26,21.627,981000.0,0.0,1.0
2002-09-13,56.25,58.18,56.15,58.14,22.3497,1180500.0,0.0,1.0
2002-09-16,58.15,58.8,57.1,58.05,22.3151,996900.0,0.0,1.0
2002-09-17,58.3,58.59,57.45,57.79,22.2152,1400600.0,0.0,1.0
2002-09-18,58.49,58.49,56.24,56.65,21.777,2381900.0,0.0,1.0
2002-09-19,55.7,55.85,53.35,53.4,20.5276,3254900.0,0.0,1.0
2002-09-20,54.05,56.07,53.75,55.85,21.4694,2659100.0,0.0,1.0
2002-09-23,55.7,56.61,54.83,55.59,21.3695,1809700.0,0.0,1.0
2002-09-24,54.25,55.35,53.76,53.98,20.7506,2409900.0,0.0,1.0
2002-09-25,54.9,55.65,52.5,55.07,21.1696,2852300.0,0.0,1.0
2002-09-26,55.07,57.35,55.0,56.95,21.8923,2373600.0,0.0,1.0
2002-09-27,56.7,57.5,55.8,56.0,21.5271,1612600.0,0.0,1.0
2002-09-30,55.2,56.37,54.35,55.78,21.4425,1700800.0,0.0,1.0
2002-10-01,55.78,57.68,54.15,57.55,22.1229,2480100.0,0.0,1.0
2002-10-02,57.56,58.85,56.71,56.92,21.8808,2506700.0,0.0,1.0
2002-10-03,56.4,57.5,55.67,56.15,21.5848,2295800.0,0.0,1.0
2002-10-04,56.15,56.4,53.51,53.67,20.6314,3062900.0,0.0,1.0
2002-10-07,53.68,53.68,50.89,51.9,19.951,3026400.0,0.0,1.0
2002-10-08,52.2,53.21,50.74,52.82,20.3047,2341600.0,0.0,1.0
2002-10-09,51.85,51.85,50.05,50.06,19.2437,2511900.0,0.0,1.0
2002-10-10,49.98,52.07,49.6,52.06,20.0125,1915600.0,0.0,1.0
2002-10-11,52.3,55.15,52.3,54.35,20.8928,2212700.0,0.0,1.0
2002-10-14,54.35,55.2,53.85,54.75,21.0466,810100.0,0.0,1.0
2002-10-15,55.7,57.25,55.68,57.14,21.9653,1611100.0,0.0,1.0
2002-10-16,56.0,56.6,55.5,55.74,21.4272,1169000.0,0.0,1.0
2002-10-17,57.05,59.08,57.05,58.81,22.6073,2198100.0,0.0,1.0
2002-10-18,58.82,58.82,57.0,57.33,22.0384,1603500.0,0.0,1.0
2002-10-21,57.0,59.9,56.4,59.83,22.9994,1820200.0,0.0,1.0
2002-10-22,59.25,59.7,56.9,58.0,22.2959,2142800.0,0.0,1.0
2002-10-23,58.0,59.15,57.62,58.95,22.6611,1636100.0,0.0,1.0
2002-10-24,59.1,59.3,56.81,56.92,21.8808,1375700.0,0.0,1.0
2002-10-25,56.93,57.65,55.71,57.14,21.9653,1588900.0,0.0,1.0
2002-10-28,57.5,57.5,55.0,55.3,21.258,1301600.0,0.0,1.0
2002-10-29,55.3,56.15,54.76,55.3,21.258,1864100.0,0.0,1.0
2002-10-30,55.0,55.2,53.4,53.95,20.7391,1670800.0,0.0,1.0
2002-10-31,53.9,55.65,53.8,55.17,21.208,1704800.0,0.0,1.0
2002-11-01,55.07,55.6,54.56,55.21,21.2234,1437400.0,0.0,1.0
2002-11-04,55.9,56.37,55.15,55.15,21.2004,1175000.0,0.0,1.0
2002-11-05,55.13,55.64,54.26,55.06,21.1706,1326900.0,0.0125,1.0
2002-11-06,55.06,56.5,54.06,56.38,21.6781,2138700.0,0.0,1.0
2002-11-07,56.39,56.39,53.13,53.31,20.4977,2999400.0,0.0,1.0
2002-11-08,53.26,53.6,51.34,51.55,19.821,2280500.0,0.0,1.0
2002-11-11,51.4,52.19,50.69,51.45,19.7825,1254400.0,0.0,1.0
2002-11-12,52.25,52.27,50.23,50.71,19.498,2136800.0,0.0,1.0
2002-11-13,50.5,51.0,49.25,50.06,19.2481,3320600.0,0.0,1.0
2002-11-14,50.75,51.65,50.25,51.62,19.8479,1904500.0,0.0,1.0
2002-11-15,51.2,52.69,51.19,52.61,20.2285,1056100.0,0.0,1.0
2002-11-18,52.72,53.1,51.0,51.12,19.6556,1493600.0,0.0,1.0
2002-11-19,51.1,51.67,50.63,51.12,19.6556,1264300.0,0.0,1.0
2002-11-20,51.13,52.6,49.85,52.45,20.167,2588800.0,0.0,1.0
2002-11-21,52.8,53.57,52.7,53.05,20.3977,1486500.0,0.0,1.0
2002-11-22,52.95,53.75,52.62,52.9,20.34,1282900.0,0.0,1.0
2002-11-25,52.77,53.95,52.57,52.78,20.2939,1080900.0,0.0,1.0
2002-11-26,52.8,53.82,51.2,51.27,19.7133,1706600.0,0.0,1.0
2002-11-27,51.95,53.5,51.78,53.5,20.5707,916600.0,0.0,1.0
2002-11-29,53.5,53.6,52.89,53.02,20.3862,223400.0,0.0,1.0
2002-12-02,53.6,53.84,52.5,53.08,20.4093,971800.0,0.0,1.0
2002-12-03,53.09,53.09,50.0,50.15,19.2827,2482500.0,0.0,1.0
2002-12-04,50.4,50.88,49.61,50.25,19.3211,2865700.0,0.0,1.0
2002-12-05,50.75,50.75,49.1,49.84,19.1635,1424700.0,0.0,1.0
2002-12-06,49.05,50.34,48.76,49.45,19.0135,1438300.0,0.0,1.0
2002-12-09,49.46,50.19,48.85,50.1,19.2634,1509800.0,0.0,1.0
2002-12-10,50.11,50.15,48.29,49.15,18.8982,1902600.0,0.0,1.0
2002-12-11,49.05,50.2,48.3,49.9,19.1865,1840100.0,0.0,1.0
2002-12-12,49.91,51.69,49.65,51.41,19.7671,1287700.0,0.0,1.0
2002-12-13,51.41,51.41,50.12,50.18,19.2942,1379400.0,0.0,1.0
2002-12-16,50.85,52.95,50.71,52.89,20.3362,2246500.0,0.0,1.0
2002-12-17,52.89,53.55,52.06,52.35,20.1286,1229600.0,0.0,1.0
2002-12-18,53.3,53.3,52.34,52.51,20.1901,1246000.0,0.0,1.0
2002-12-19,52.6,53.29,52.3,52.67,20.2516,870600.0,0.0,1.0
2002-12-20,52.95,53.97,52.95,53.87,20.713,912900.0,0.0,1.0
2002-12-23,54.19,54.19,53.32,53.54,20.5861,455400.0,0.0,1.0
2002-12-24,53.79,53.79,53.32,53.38,20.5246,194100.0,0.0,1.0
2002-12-26,53.65,54.1,53.42,53.55,20.59,226800.0,0.0,1.0
2002-12-27,53.55,53.81,52.4,52.4,20.1478,760400.0,0.0,1.0
2002-12-30,52.6,52.6,50.92,51.75,19.8979,1373100.0,0.0,1.0
2002-12-31,51.85,51.91,50.75,51.6,19.8402,645300.0,0.0,1.0
2003-01-02,51.3,54.13,51.0,53.88,20.7169,1584900.0,0.0,1.0
2003-01-03,53.89,53.89,53.1,53.24,20.4708,661600.0,0.0,1.0
2003-01-06,53.24,54.12,52.91,53.92,20.7322,1833200.0,0.0,1.0
2003-01-07,53.92,55.45,53.91,55.0,21.1475,1277500.0,0.0,1.0
2003-01-08,55.48,56.69,55.18,55.48,21.332,2071900.0,0.0,1.0
2003-01-09,56.2,56.56,55.76,56.37,21.6743,1551200.0,0.0,1.0
2003-01-10,56.38,56.95,55.71,56.68,21.7934,1413600.0,0.0,1.0
2003-01-13,56.8,57.2,55.7,55.7,21.4166,1203300.0,0.0,1.0
2003-01-14,55.7,55.75,54.75,54.89,21.1052,2179200.0,0.0,1.0
2003-01-15,54.9,55.69,54.56,55.56,21.3628,1129500.0,0.0,1.0
2003-01-16,55.81,57.25,55.64,57.06,21.9396,1910800.0,0.0,1.0
2003-01-17,56.95,57.3,56.51,57.0,21.9165,898500.0,0.0,1.0
2003-01-21,57.32,57.53,56.24,56.24,21.6243,1123900.0,0.0,1.0
2003-01-22,56.23,56.62,55.44,55.44,21.3167,1271400.0,0.0,1.0
2003-01-23,55.9,56.45,54.93,56.45,21.705,867300.0,0.0,1.0
2003-01-24,56.35,56.35,55.44,55.6,21.3782,984700.0,0.0,1.0
2003-01-27,55.4,55.41,54.05,54.37,20.9053,1168700.0,0.0,1.0
2003-01-28,54.57,54.87,53.9,54.7,21.0321,806700.0,0.0,1.0
2003-01-29,54.57,54.87,53.9,54.7,21.0321,685200.0,0.0,1.0
2003-01-30,54.9,54.94,53.54,53.54,20.5861,637300.0,0.0,1.0
2003-01-31,53.5,56.0,52.35,53.86,20.7092,1617600.0,0.0,1.0
2003-02-03,53.5,54.85,53.5,54.07,20.7899,785400.0,0.0,1.0
2003-02-04,53.72,53.85,53.3,53.66,20.6323,488800.0,0.0,1.0
2003-02-05,54.2,55.37,53.95,54.55,20.9793,1269600.0,0.0125,1.0
2003-02-06,54.0,54.84,52.77,52.96,20.3678,1490700.0,0.0,1.0
2003-02-07,53.19,53.72,52.1,52.41,20.1563,1083300.0,0.0,1.0
2003-02-10,52.9,53.2,52.0,52.9,20.3447,1389200.0,0.0,1.0
2003-02-11,52.95,53.94,52.95,53.5,20.5755,1120300.0,0.0,1.0
2003-02-12,53.2,53.48,52.4,52.55,20.2101,1150200.0,0.0,1.0
2003-02-13,52.65,52.69,50.75,50.94,19.5909,1947600.0,0.0,1.0
2003-02-14,51.2,52.24,51.2,51.95,19.9793,1120800.0,0.0,1.0
2003-02-18,52.2,54.64,52.18,53.95,20.7485,1551800.0,0.0,1.0
2003-02-19,53.96,54.35,53.42,53.5,20.5755,981800.0,0.0,1.0
2003-02-20,53.7,53.7,52.9,53.4,20.537,846800.0,0.0,1.0
2003-02-21,53.4,54.37,53.07,54.37,20.91,862400.0,0.0,1.0
2003-02-24,54.12,54.15,53.1,53.3,20.4985,687200.0,0.0,1.0
2003-02-25,53.05,54.75,52.8,54.72,21.0447,1228800.0,0.0,1.0
2003-02-26,54.67,55.0,54.02,54.12,20.8139,976200.0,0.0,1.0
2003-02-27,54.37,54.51,53.0,54.08,20.7985,1400300.0,0.0,1.0
2003-02-28,54.08,54.16,53.11,53.99,20.7639,678400.0,0.0,1.0
2003-03-03,54.13,55.09,54.13,54.46,20.9447,830100.0,0.0,1.0
2003-03-04,51.71,52.5,50.32,50.55,19.4409,6390100.0,0.0,1.0
2003-03-05,50.5,51.0,48.83,49.4,18.9986,3095500.0,0.0,1.0
2003-03-06,49.41,49.82,48.53,48.85,18.7871,1773700.0,0.0,1.0
2003-03-07,48.5,50.58,48.2,49.96,19.214,1320700.0,0.0,1.0
2003-03-10,49.97,49.97,48.55,48.81,18.7717,875000.0,0.0,1.0
2003-03-11,49.05,49.64,48.6,48.75,18.7487,756100.0,0.0,1.0
2003-03-12,48.75,49.37,48.53,49.27,18.9486,996700.0,0.0,1.0
2003-03-13,50.74,51.64,49.55,51.51,19.8101,1762600.0,0.0,1.0
2003-03-14,51.75,52.21,50.81,50.94,19.5909,1247700.0,0.0,1.0
2003-03-17,50.77,52.28,50.39,52.05,20.0178,1191500.0,0.0,1.0
2003-03-18,51.8,52.25,51.38,52.05,20.0178,1308600.0,0.0,1.0
2003-03-19,52.5,53.97,52.41,53.52,20.5831,1753000.0,0.0,1.0
2003-03-20,53.53,54.43,52.52,54.27,20.8716,991500.0,0.0,1.0
2003-03-21,54.67,56.45,54.61,55.91,21.5023,1933400.0,0.0,1.0
2003-03-24,55.0,55.19,54.38,54.5,20.96,1324900.0,0.0,1.0
2003-03-25,53.8,55.18,53.45,54.7,21.037,2027400.0,0.0,1.0
2003-03-26,54.75,54.75,53.39,53.74,20.6678,1486600.0,0.0,1.0
2003-03-27,53.6,54.46,52.85,53.93,20.7408,1203200.0,0.0,1.0
2003-03-28,53.7,54.34,53.35,53.93,20.7408,529000.0,0.0,1.0
2003-03-31,53.3,54.12,52.72,53.55,20.5947,766300.0,0.0,1.0
2003-04-01,53.56,54.88,52.81,54.76,21.06,1254500.0,0.0,1.0
2003-04-02,55.5,57.4,55.5,56.7,21.8061,2851300.0,0.0,1.0
2003-04-03,57.1,57.31,56.36,57.23,22.01,1257100.0,0.0,1.0
2003-04-04,57.24,57.3,55.95,56.34,21.6677,1699600.0,0.0,1.0
2003-04-07,56.34,57.5,56.31,56.31,21.6561,1103700.0,0.0,1.0
2003-04-08,56.2,56.53,55.0,56.02,21.5446,2052800.0,0.0,1.0
2003-04-09,56.02,56.72,55.88,56.45,21.71,941700.0,0.0,1.0
2003-04-10,56.45,57.11,56.1,57.04,21.9369,597700.0,0.0,1.0
2003-04-11,57.06,57.2,56.51,56.68,21.7984,582900.0,0.0,1.0
2003-04-14,56.69,57.65,56.4,57.64,22.1676,687800.0,0.0,1.0
2003-04-15,57.67,58.5,57.55,58.31,22.4253,1003600.0,0.0,1.0
2003-04-16,58.32,58.73,58.14,58.35,22.4407,858500.0,0.0,1.0
2003-04-17,58.35,58.7,57.95,58.53,22.5099,1011100.0,0.0,1.0
2003-04-21,58.3,58.65,58.05,58.22,22.3907,820000.0,0.0,1.0
2003-04-22,53.88,55.0,52.0,54.54,22.9945,1849800.0,5.25,1.0
2003-04-23,54.9,54.95,53.6,54.78,23.0957,1779200.0,0.0,1.0
2003-04-24,54.65,54.65,53.84,53.96,22.75,1200500.0,0.0,1.0
2003-04-25,53.97,53.97,52.8,53.07,22.3747,1053500.0,0.0,1.0
2003-04-28,52.85,53.79,52.8,53.5,22.556,1020600.0,0.0,1.0
2003-04-29,53.93,54.32,53.08,53.54,22.5729,1051400.0,0.0,1.0
2003-04-30,53.54,54.43,53.15,54.24,22.868,1099900.0,0.0,1.0
2003-05-01,54.1,54.11,52.56,52.99,22.3463,988100.0,0.0125,1.0
2003-05-02,52.99,54.13,52.69,53.77,22.6752,981700.0,0.0,1.0
2003-05-05,53.91,54.45,53.5,54.28,22.8903,1139500.0,0.0,1.0
2003-05-06,54.38,54.58,53.44,53.66,22.6288,1283700.0,0.0,1.0
2003-05-07,53.5,55.96,53.4,55.8,23.5313,2271000.0,0.0,1.0
2003-05-08,55.8,57.4,55.5,56.41,23.7885,2668900.0,0.0,1.0
2003-05-09,56.85,58.31,56.49,58.3,24.5856,1969800.0,0.0,1.0
2003-05-12,58.24,60.35,57.92,60.16,25.3699,2284400.0,0.0,1.0
2003-05-13,59.9,60.35,59.35,59.98,25.294,1270600.0,0.0,1.0
2003-05-14,59.8,60.25,59.12,59.93,25.2729,1267100.0,0.0,1.0
2003-05-15,59.94,61.0,59.93,61.0,25.7242,1426200.0,0.0,1.0
2003-05-16,61.0,61.0,59.91,60.0,25.3025,1417600.0,0.0,1.0
2003-05-19,59.66,59.85,59.06,59.12,24.9314,1038800.0,0.0,1.0
2003-05-20,58.92,59.9,58.51,59.08,24.9145,1182100.0,0.0,1.0
2003-05-21,59.08,59.8,58.6,59.5,25.0916,904100.0,0.0,1.0
2003-05-22,59.5,62.55,59.5,62.33,26.285,2474200.0,0.0,1.0
2003-05-23,62.34,64.39,62.15,63.21,26.6561,1962600.0,0.0,1.0
2003-05-27,63.12,64.14,62.6,63.26,26.6772,1497800.0,0.0,1.0
2003-05-28,63.26,66.15,63.26,65.78,27.7399,2394300.0,0.0,1.0
2003-05-29,65.79,68.18,64.96,65.2,27.4953,3350600.0,0.0,1.0
2003-05-30,65.2,67.06,64.85,67.05,28.2755,2374700.0,0.0,1.0
2003-06-02,67.3,67.926,66.64,66.65,28.1068,1599400.0,0.0,1.0
2003-06-03,67.0,67.08,65.8,67.01,28.2586,1893300.0,0.0,1.0
2003-06-04,67.26,69.53,67.26,69.23,29.1948,1579900.0,0.0,1.0
2003-06-05,69.24,71.33,66.51,71.11,29.9876,1701800.0,0.0,1.0
2003-06-06,72.2,72.2,69.2,69.2,29.1822,1631500.0,0.0,1.0
2003-06-09,69.02,69.2,67.17,67.26,28.3641,1742600.0,0.0,1.0
2003-06-10,67.9,70.38,67.7,69.75,29.4141,2287700.0,0.0,1.0
2003-06-11,71.3,75.7,71.3,75.45,31.8178,4684300.0,0.0,1.0
2003-06-12,74.81,76.0,73.478,75.23,31.7251,3162500.0,0.0,1.0
2003-06-13,75.23,75.9,74.4,75.3,31.7546,1770300.0,0.0,1.0
2003-06-16,75.9,77.84,75.28,77.77,32.7962,1999600.0,0.0,1.0
2003-06-17,81.48,81.61,76.41,77.55,32.7034,1965100.0,0.0,1.0
2003-06-18,77.56,77.56,75.5,76.3,32.1763,1852800.0,0.0,1.0
2003-06-19,76.05,77.35,74.9,76.04,32.0667,1607400.0,0.0,1.0
2003-06-20,76.04,77.25,73.09,73.65,31.0588,2025100.0,0.0,1.0
2003-06-23,73.65,74.95,72.82,74.5,31.4172,2266300.0,0.0,1.0
2003-06-24,74.0,75.79,73.0,74.95,31.607,1602300.0,0.0,1.0
2003-06-25,74.85,75.49,72.9,72.91,30.7467,1601800.0,0.0,1.0
2003-06-26,73.15,74.96,72.2,74.84,31.5606,1567200.0,0.0,1.0
2003-06-27,74.84,75.47,73.36,73.79,31.1178,1073600.0,0.0,1.0
2003-06-30,74.04,74.51,71.5,71.5,30.1521,1597900.0,0.0,1.0
2003-07-01,71.45,72.93,69.75,72.91,30.7467,2026500.0,0.0,1.0
2003-07-02,72.92,74.05,72.1,74.05,31.2275,1533300.0,0.0,1.0
2003-07-03,73.45,73.93,72.73,73.69,31.0756,648000.0,0.0,1.0
2003-07-07,73.7,75.14,72.88,75.1,31.6702,1142100.0,0.0,1.0
2003-07-08,74.9,76.6,74.65,76.49,32.2564,1505500.0,0.0,1.0
2003-07-09,76.49,76.5,74.81,75.12,31.6787,1397000.0,0.0,1.0
2003-07-10,74.4,74.85,72.69,73.13,30.8395,1290200.0,0.0,1.0
2003-07-11,73.48,73.676,72.37,72.81,30.7045,821300.0,0.0,1.0
2003-07-14,73.8,74.7,73.27,74.55,31.4383,849200.0,0.0,1.0
2003-07-15,74.98,75.29,70.35,71.12,29.9918,3284200.0,0.0,1.0
2003-07-16,71.12,72.5,70.35,71.79,30.2744,2865600.0,0.0,1.0
2003-07-17,71.25,72.06,68.79,69.23,29.1948,2016600.0,0.0,1.0
2003-07-18,69.24,69.65,67.25,68.35,28.8237,2136600.0,0.0,1.0
2003-07-21,68.35,69.18,66.15,66.46,28.0267,1508500.0,0.0,1.0
2003-07-22,66.47,68.54,65.61,68.5,28.887,2562300.0,0.0,1.0
2003-07-23,68.95,70.0,67.37,68.08,28.7099,1177900.0,0.0,1.0
2003-07-24,68.55,69.3,67.15,67.75,28.5707,1422100.0,0.0,1.0
2003-07-25,68.25,68.74,66.37,67.8,28.5918,1361600.0,0.0,1.0
2003-07-28,68.05,68.15,66.1,66.58,28.0773,1385500.0,0.0,1.0
2003-07-29,66.58,67.95,66.04,66.78,28.1616,1377200.0,0.0,1.0
2003-07-30,67.0,67.45,65.94,67.45,28.4442,1148700.0,0.0,1.0
2003-07-31,67.45,67.45,64.76,65.19,27.4911,1649300.0,0.0,1.0
2003-08-01,65.17,65.47,62.3,63.2,26.6572,2232900.0,0.0125,1.0
2003-08-04,62.9,64.3,62.5,64.3,27.1212,1227300.0,0.0,1.0
2003-08-05,64.75,65.25,62.85,62.89,26.5264,1111600.0,0.0,1.0
2003-08-06,63.3,66.19,63.25,66.19,27.9184,1751400.0,0.0,1.0
2003-08-07,66.2,66.5,64.8,66.5,28.0491,1255200.0,0.0,1.0
2003-08-08,67.25,68.11,67.06,67.56,28.4962,1140200.0,0.0,1.0
2003-08-11,67.57,68.1,65.9,67.0,28.26,1064100.0,0.0,1.0
2003-08-12,66.75,67.46,65.42,67.44,28.4456,1244200.0,0.0,1.0
2003-08-13,67.44,67.44,64.92,64.99,27.4122,1303000.0,0.0,1.0
2003-08-14,65.0,65.3,64.07,65.19,27.4966,1061500.0,0.0,1.0
2003-08-15,64.97,66.13,64.85,65.98,27.8298,376300.0,0.0,1.0
2003-08-18,65.99,66.4,65.31,66.15,27.9015,927500.0,0.0,1.0
2003-08-19,66.86,68.55,66.65,68.5,28.8927,1368000.0,0.0,1.0
2003-08-20,68.5,68.5,66.86,68.03,28.6944,869100.0,0.0,1.0
2003-08-21,68.28,69.17,68.1,69.15,29.1669,835900.0,0.0,1.0
2003-08-22,68.59,69.43,67.86,68.0,28.6818,614400.0,0.0,1.0
2003-08-25,68.35,68.79,67.62,68.19,28.7619,910700.0,0.0,1.0
2003-08-26,68.32,68.5,66.42,68.15,28.7451,1015700.0,0.0,1.0
2003-08-27,67.23,67.88,67.01,67.29,28.3823,612400.0,0.0,1.0
2003-08-28,67.35,68.45,66.8,68.33,28.821,554900.0,0.0,1.0
2003-08-29,68.33,68.33,67.22,67.25,28.3654,927300.0,0.0,1.0
2003-09-02,67.26,67.26,65.87,66.81,28.1799,1308800.0,0.0,1.0
2003-09-03,67.05,69.6,66.2,69.6,29.3567,1656900.0,0.0,1.0
2003-09-04,69.03,71.67,68.85,71.61,30.2045,2202900.0,0.0,1.0
2003-09-05,71.61,71.9,69.66,70.6,29.7784,1131500.0,0.0,1.0
2003-09-08,71.5,71.8,70.392,71.6,30.2002,946000.0,0.0,1.0
2003-09-09,71.4,71.4,70.27,71.32,30.0821,914600.0,0.0,1.0
2003-09-10,70.45,70.57,67.85,68.0,28.6818,1507200.0,0.0,1.0
2003-09-11,68.25,69.8,68.12,69.6,29.3567,1542300.0,0.0,1.0
2003-09-12,69.6,71.12,68.84,70.87,29.8923,1098800.0,0.0,1.0
2003-09-15,70.88,72.7,70.88,72.25,30.4744,1653900.0,0.0,1.0
2003-09-16,72.52,74.77,71.76,74.62,31.4741,1814400.0,0.0,1.0
2003-09-17,73.02,75.29,72.56,74.54,31.4403,2471400.0,0.0,1.0
2003-09-18,74.55,75.52,73.75,75.39,31.7988,1201500.0,0.0,1.0
2003-09-19,75.4,75.4,74.47,74.99,31.6301,1334300.0,0.0,1.0
2003-09-22,74.99,74.99,73.29,73.5,31.0016,1503700.0,0.0,1.0
2003-09-23,74.0,74.32,73.6,74.13,31.2674,983300.0,0.0,1.0
2003-09-24,76.5,77.2,75.4,75.99,32.0519,3164500.0,0.0,1.0
2003-09-25,76.0,77.8,75.4,75.8,31.9718,1503700.0,0.0,1.0
2003-09-26,76.9,77.5,75.32,75.75,31.9507,1229800.0,0.0,1.0
2003-09-29,75.76,77.13,75.76,76.85,32.4146,1276900.0,0.0,1.0
2003-09-30,76.9,78.9,76.44,77.79,32.8111,2067300.0,0.0,1.0
2003-10-01,77.8,82.37,77.43,82.15,34.6501,3289700.0,0.0,1.0
2003-10-02,82.15,82.85,81.0,82.75,34.9032,3483900.0,0.0,1.0
2003-10-03,83.25,83.25,80.7,82.15,34.6501,1808900.0,0.0,1.0
2003-10-06,82.15,83.96,82.02,83.69,35.2997,1345400.0,0.0,1.0
2003-10-07,83.69,84.94,82.68,83.87,35.3756,1333700.0,0.0,1.0
2003-10-08,84.0,84.97,83.39,84.37,35.5865,1434600.0,0.0,1.0
2003-10-09,84.37,85.62,83.27,85.43,36.0336,1468500.0,0.0,1.0
2003-10-10,85.44,85.82,84.14,84.73,35.7384,951400.0,0.0,1.0
2003-10-13,85.2,87.44,85.2,87.22,36.7886,1400900.0,0.0,1.0
2003-10-14,87.23,87.5,86.25,87.32,36.8308,1081900.0,0.0,1.0
2003-10-15,87.32,87.32,83.34,83.65,35.2828,2339900.0,0.0,1.0
2003-10-16,83.65,85.12,83.55,84.24,35.5317,1528400.0,0.0,1.0
2003-10-17,84.77,84.77,83.19,83.35,35.1563,1072300.0,0.0,1.0
2003-10-20,83.35,84.78,83.2,84.1,35.4726,895600.0,0.0,1.0
2003-10-21,84.5,85.5,82.75,85.45,36.042,1374600.0,0.0,1.0
2003-10-22,85.35,85.75,83.83,85.03,35.8649,1226800.0,0.0,1.0
2003-10-23,84.53,87.63,84.2,86.7,36.5693,2045800.0,0.0,1.0
